Name,Team,Position,Inj Date,Injury,IL Status,IL Start Date,IL Eligible Date,IL Return Date,Update,Days Missed,Innings Pitched,Fastball Velo,ERA,Slider Velo,Curve Velo,Stuff+,K/9
Art Warren,CIN,RP,Sep '22,Elbow surgery,60-Day IL,9/25/22,11/24/22,10/6/22,Out for 2022 season,11,36,93.6,6.5,85.5,0,98,10
Robert Stephenson,COL,RP,4/6/22,Undisclosed,Activated,4/6/22,4/7/22,4/19/22,Activated,13,58,96.9,5.43,83.9,77.5,111,8.53
Lucas Gilbreath,COL,RP,4/6/22,Undisclosed,Activated,4/6/22,4/7/22,4/19/22,Activated,13,43,93.8,4.19,82.7,0,95,10.26
Robert Stephenson,COL,RP,5/23/22,Undisclosed,Activated,5/23/22,5/24/22,5/27/22,Activated,4,58,96.9,5.43,83.9,77.5,111,8.53
Ty Blach,COL,RP,6/10/22,Strained wrist,Activated,6/11/22,6/26/22,6/27/22,Activated,16,44.1,91.2,5.89,0,79.2,62,5.89
Jhoulys Chacín,COL,RP,7/23/22,Toe sesamoiditis,Activated,7/24/22,8/8/22,8/19/22,Activated,26,47.1,92.8,7.61,87,79.8,88,7.04
Alex Colomé,COL,RP,8/11/22,Elbow discomfort (lateral epicondylitis),Activated,8/12/22,8/27/22,8/28/22,Activated,16,47,94.5,5.74,0,0,97,6.13
Carlos Estévez,COL,RP,9/27/22,Undisclosed,CV-19 IL,9/27/22,9/28/22,10/6/22,No timetable for return,9,57,97.5,3.47,87.3,0,104,8.53
Lucas Gilbreath,COL,RP,8/26/22,Strained flexor tendon,15-Day IL,8/27/22,9/11/22,10/6/22,Out for 2022 season,40,43,93.8,4.19,82.7,0,95,10.26
Tyler Kinley,COL,RP,6/8/22,Strained elbow,60-Day IL,6/9/22,8/8/22,10/6/22,Out for 2022 season,119,24,95.7,0.75,89.5,0,97,10.13
Dylan Floro,MIA,RP,Mar '22,Rotator cuff tendinitis,Activated,4/4/22,4/14/22,5/9/22,Activated,35,53.2,92.5,3.02,84.1,0,100,8.05
Richard Bleier,MIA,RP,5/8/22,Undisclosed,Activated,5/8/22,5/9/22,5/26/22,Activated,18,50.2,90.9,3.55,77.7,0,97,5.68
Anthony Bender,MIA,RP,5/18/22,Back tightness,Activated,5/22/22,7/21/22,8/2/22,Activated,72,19.1,98.1,3.26,84.9,0,110,7.91
Cole Sulser,MIA,RP,6/12/22,Strained lat,Activated,6/13/22,8/12/22,8/16/22,Activated,64,34,91.8,5.29,84,77.8,91,10.06
Louis Head,MIA,RP,6/22/22,Shoulder impingement,Activated,6/23/22,7/8/22,7/12/22,Activated,19,28.2,93.6,6.28,82.5,0,105,8.16
Jimmy Yacabonis,MIA,RP,7/11/22,Strained groin,Activated,7/13/22,7/28/22,7/30/22,Activated,17,14,0,8.36,81.6,0,90,13.5
Elieser Hernández,MIA,RP,7/19/22,Undisclosed,Activated,7/19/22,7/20/22,8/6/22,Activated,18,62.1,91.6,6.35,80.1,0,89,8.66
Tommy Nance,MIA,RP,7/23/22,Strained groin,Activated,7/24/22,8/8/22,8/13/22,Activated,20,43.2,93.8,4.33,86.9,85.3,114,11.75
Braxton Garrett,MIA,RP,8/14/22,Strained oblique,Activated,8/17/22,9/1/22,9/12/22,Activated,26,88,91.5,3.58,84.1,78.7,94,9.2
Tommy Nance,MIA,RP,9/13/22,Strained groin,Activated,9/14/22,9/29/22,9/29/22,Activated,15,43.2,93.8,4.33,86.9,85.3,114,11.75
Daniel Castano,MIA,RP,7/28/22,Concussion,7-Day IL,7/29/22,8/5/22,10/6/22,No timetable for return,69,35.2,91.7,4.04,81.2,0,78,5.05
Steven Okert,MIA,RP,9/21/22,Triceps tightness,15-Day IL,9/26/22,10/11/22,10/6/22,Out for 2022 season,10,51.1,93.7,2.98,82,0,114,11.05
Jordan Holloway,MIA,RP,8/9/22,Arthoscopic elbow surgery,60-Day IL,7/26/22,9/24/22,10/6/22,Out for 2022 season,72,2.2,95.1,3.37,86.6,0,110,6.75
Anthony Bender,MIA,RP,8/31/22,Tommy John surgery,60-Day IL,8/14/22,10/13/22,10/6/22,Out for 2022 season,53,19.1,98.1,3.26,84.9,0,110,7.91
Ryan Pressly,HOU,RP,4/13/22,Knee inflammation,Activated,4/14/22,4/24/22,5/5/22,Activated,21,48.1,94.5,2.98,89.7,81,142,12.1
Blake Taylor,HOU,RP,6/3/22,Elbow discomfort,Activated,6/4/22,8/3/22,9/13/22,Activated,101,16,92.7,3.94,84.4,0,95,5.06
Parker Mushinski,HOU,RP,6/6/22,Elbow discomfort,Activated,6/7/22,6/22/22,7/21/22,Activated,44,7.1,92.3,3.68,79.4,80,104,9.82
Ryan Pressly,HOU,RP,8/21/22,Neck spasms,Activated,8/22/22,9/6/22,9/9/22,Activated,18,48.1,94.5,2.98,89.7,81,142,12.1
Tommy Kahnle,LAD,RP,8/4/20,Tommy John surgery,Activated,4/4/22,4/14/22,5/1/22,Activated,27,12.2,95.6,2.84,0,0,103,9.95
Caleb Ferguson,LAD,RP,9/23/20,Tommy John surgery,Activated,4/4/22,4/14/22,5/16/22,Activated,42,34.2,94.7,1.82,0,78.3,96,9.61
Blake Treinen,LAD,RP,4/14/22,Shoulder discomfort,Activated,4/18/22,6/17/22,9/2/22,Activated,137,5,97.1,1.8,85.1,0,98,10.8
David Price,LAD,RP,4/24/22,COVID-19,Activated,4/24/22,4/25/22,5/17/22,Activated,23,40.1,92.5,2.45,0,0,78,8.26
Mitch White,LAD,RP,4/30/22,Undisclosed,Activated,4/30/22,5/1/22,5/17/22,Activated,17,99,93.7,5.45,85.4,80.2,95,7.09
Tommy Kahnle,LAD,RP,5/13/22,Forearm inflammation,Activated,5/14/22,7/13/22,9/13/22,Activated,122,12.2,95.6,2.84,0,0,103,9.95
Caleb Ferguson,LAD,RP,6/14/22,Forearm tendinitis,Activated,6/17/22,7/2/22,7/6/22,Activated,19,34.2,94.7,1.82,0,78.3,96,9.61
Brusdar Graterol,LAD,RP,7/10/22,Shoulder inflammation,Activated,7/11/22,7/26/22,8/22/22,Activated,42,49.2,99.4,3.26,90.5,0,121,7.79
Yency Almonte,LAD,RP,8/3/22,Elbow tightness,Activated,8/4/22,8/19/22,9/28/22,Activated,55,35.1,95.8,1.02,84,0,112,8.41
Brusdar Graterol,LAD,RP,8/28/22,Elbow inflammation,Activated,8/29/22,9/13/22,9/22/22,Activated,24,49.2,99.4,3.26,90.5,0,121,7.79
David Price,LAD,RP,8/29/22,Wrist inflammation,Activated,9/1/22,9/16/22,9/27/22,Activated,26,40.1,92.5,2.45,0,0,78,8.26
Blake Treinen,LAD,RP,9/5/22,Shoulder tightness,Activated,9/7/22,9/22/22,10/6/22,Activated,29,5,97.1,1.8,85.1,0,98,10.8
Phil Bickford,LAD,RP,9/23/22,Shoulder fatigue,15-Day IL,9/25/22,10/10/22,10/6/22,No timetable for return,11,61,94.1,4.72,83.3,0,112,9.89
Daniel Hudson,LAD,RP,6/24/22,Torn knee ligament,60-Day IL,6/25/22,8/24/22,10/6/22,Out for 2022 season,103,24.1,97.1,2.22,88.8,0,108,11.1
Justin Topa,MIL,RP,Sep '21,Flexor tendon surgery,Activated,4/4/22,6/3/22,8/13/22,Activated,131,7.1,0,4.91,81.5,0,81,4.91
Jake Cousins,MIL,RP,4/30/22,Elbow effusion,Activated,5/1/22,6/30/22,8/24/22,Activated,115,13.1,95.8,2.7,82.9,0,105,14.18
Jandel Gustave,MIL,RP,5/14/22,Strained hamstring,Activated,5/15/22,5/30/22,6/25/22,Activated,41,28,96.2,3.86,86.2,0,104,8.68
Luis Perdomo,MIL,RP,5/28/22,Elbow effusion,Activated,5/27/22,6/11/22,8/2/22,Activated,67,23.2,0,3.8,85.2,0,94,4.56
Trevor Gott,MIL,RP,6/5/22,Strained groin,Activated,6/6/22,6/21/22,6/25/22,Activated,19,45.2,95.3,4.14,0,82.7,104,8.67
Trevor Gott,MIL,RP,8/10/22,Strained forearm,Activated,8/11/22,8/26/22,9/21/22,Activated,41,45.2,95.3,4.14,0,82.7,104,8.67
Matt Bush,MIL,RP,10/4/22,Non-COVID illness,CV-19 IL,10/4/22,10/5/22,10/6/22,Out for 2022 season,2,59.2,97.4,3.47,0,81,128,11.16
Jandel Gustave,MIL,RP,7/31/22,Forearm discomfort,15-Day IL,8/1/22,8/16/22,10/6/22,No timetable for return,66,28,96.2,3.86,86.2,0,104,8.68
Luis Perdomo,MIL,RP,9/23/22,Strained calf,15-Day IL,9/24/22,10/9/22,10/6/22,No timetable for return,12,23.2,0,3.8,85.2,0,94,4.56
Justin Topa,MIL,RP,10/2/22,Ankle contusion,15-Day IL,10/3/22,10/18/22,10/6/22,No timetable for return,3,7.1,0,4.91,81.5,0,81,4.91
Miguel Sánchez,MIL,RP,6/21/22,Elbow discomfort,60-Day IL,6/22/22,8/21/22,10/6/22,No timetable for return,106,13.1,94.3,4.05,82.5,0,103,6.08
Mason Thompson,WSN,RP,4/9/22,Strained biceps,Activated,4/10/22,6/9/22,7/1/22,Activated,82,24.2,95.6,2.92,84.4,0,110,5.47
Hunter Harvey,WSN,RP,4/20/22,Strained forearm,Activated,4/21/22,6/20/22,7/10/22,Activated,80,39.1,98.3,2.52,86.7,82.8,111,10.3
Josh Rogers,WSN,RP,6/2/22,Shoulder impingement,Activated,6/3/22,6/18/22,7/23/22,Activated,50,26.1,90.6,5.13,80.8,0,83,4.1
Víctor Arano,WSN,RP,6/5/22,Knee inflammation,Activated,6/6/22,6/21/22,7/22/22,Activated,46,42,94.4,4.5,84.8,0,100,9.43
Reed Garrett,WSN,RP,7/5/22,Biceps inflammation,Activated,7/6/22,7/21/22,8/4/22,Activated,29,9.1,96,6.75,0,0,104,5.79
Tyler Clippard,WSN,RP,7/14/22,Strained groin,Activated,7/19/22,8/3/22,8/12/22,Activated,24,5,87.5,7.2,82,74.4,91,7.2
Víctor Arano,WSN,RP,9/1/22,Strained shoulder,15-Day IL,9/2/22,9/17/22,10/6/22,No timetable for return,34,42,94.4,4.5,84.8,0,100,9.43
Evan Lee,WSN,RP,6/17/22,Strained flexor tendon,60-Day IL,6/18/22,8/17/22,10/6/22,Rehab assignment (8/15),110,8.2,91.9,4.15,0,80.1,97,7.27
Sean Doolittle,WSN,RP,Jul' 22,Elbow surgery (internal brace procedure),60-Day IL,4/20/22,6/19/22,10/6/22,Out for 2022 season,169,5.1,93.5,0,0,78.1,94,10.13
Tanner Rainey,WSN,RP,8/3/22,Tommy John surgery,60-Day IL,7/11/22,9/9/22,10/6/22,Out for 2022 season,87,30,97,3.3,88.4,0,129,10.8
Jake Reed,NYM,RP,Mar '22,Oblique soreness,Activated,4/4/22,4/14/22,4/20/22,Activated,16,16.2,91.8,7.02,81.8,0,92,7.02
Trevor May,NYM,RP,5/2/22,Stress reaction -- arm,Activated,5/3/22,7/2/22,8/3/22,Activated,92,25,96.2,5.04,84.8,0,107,10.8
Colin Holderman,NYM,RP,6/7/22,Shoulder impingement,Activated,6/8/22,6/23/22,6/27/22,Activated,19,28.1,96.9,3.81,86.1,79.3,106,7.62
Drew Smith,NYM,RP,7/24/22,Strained lat,Activated,7/25/22,8/9/22,9/20/22,Activated,57,46,95.8,3.33,85.4,77.7,115,10.37
Tommy Hunter,NYM,RP,8/4/22,Lower back tightness,Activated,8/5/22,8/20/22,8/26/22,Activated,21,22.1,93.4,2.42,0,84.5,96,8.87
Trevor May,NYM,RP,9/3/22,Undisclosed,Activated,9/3/22,9/4/22,9/12/22,Activated,9,25,96.2,5.04,84.8,0,107,10.8
Mychal Givens,NYM,RP,9/17/22,Undisclosed,Activated,9/17/22,9/18/22,10/5/22,Activated,18,61.1,93.6,3.37,84.7,0,92,10.42
Bryce Montes de Oca,NYM,RP,9/10/22,Strained hamstring,15-Day IL,9/11/22,9/26/22,10/6/22,No timetable for return,25,3.1,0,10.8,86.8,0,115,16.2
Tommy Hunter,NYM,RP,9/14/22,Lower back tightness,15-Day IL,9/17/22,10/2/22,10/6/22,No timetable for return,19,22.1,93.4,2.42,0,84.5,96,8.87
Sean Reid-Foley,NYM,RP,5/11/22,Tommy John surgery,60-Day IL,5/1/22,6/30/22,10/6/22,Out for 2022 season,158,10,96,5.4,86.2,0,109,7.2
JoJo Romero,PHI,RP,5/25/21,Tommy John surgery,Activated,4/4/22,6/3/22,7/15/22,Activated,102,16.1,95.6,4.96,84,0,86,9.37
Sam Coonrod,PHI,RP,3/23/22,Strained shoulder,Activated,4/4/22,6/3/22,8/15/22,Activated,133,12.2,97.1,7.82,92.9,85.4,109,8.53
Corey Knebel,PHI,RP,4/11/22,Flu-like symptoms,Activated,4/12/22,4/13/22,4/13/22,Activated,1,44.2,95.8,3.43,79.6,0,111,8.26
Connor Brogdon,PHI,RP,6/25/22,Undisclosed,Activated,6/25/22,6/26/22,7/15/22,Activated,20,44,95.3,3.27,0,0,105,10.23
Seranthony Domínguez,PHI,RP,8/20/22,Triceps soreness,Activated,8/17/22,9/1/22,9/11/22,Activated,25,51,97.8,3,89.5,0,123,10.76
Brad Hand,PHI,RP,9/20/22,Elbow tendinitis,Activated,9/22/22,10/7/22,10/6/22,Activated,14,45,92.8,2.8,79.3,0,91,7.6
Damon Jones,PHI,RP,5/19/22,Shoulder impingement,60-Day IL,6/27/22,8/26/22,10/6/22,No timetable for return,101,4.2,93.3,9.64,81.1,80.2,102,9.64
Corey Knebel,PHI,RP,8/14/22,Strained lat/Torn shoulder capsule,60-Day IL,8/15/22,10/14/22,10/6/22,Out for 2022 season,52,44.2,95.8,3.43,79.6,0,111,8.26
Mark Appel,PHI,RP,9/3/22,Elbow inflammation,60-Day IL,9/12/22,11/11/22,10/6/22,Out for 2022 season,24,10.1,94.7,1.74,83.1,0,88,4.35
Nick Mears,PIT,RP,2/9/21,Arthroscopic elbow surgery,Activated,4/4/22,6/3/22,8/20/22,Activated,138,2,96.9,0,85.2,80.1,113,9
Anthony Banda,PIT,RP,4/26/22,Non-viral illness,Activated,4/23/22,5/3/22,5/3/22,Activated,10,26.2,95.2,6.75,84.7,81.1,89,10.12
Heath Hembree,PIT,RP,5/20/22,Strained calf,Activated,5/21/22,6/5/22,6/14/22,Activated,24,22,94.4,7.36,84.2,79.5,103,6.95
Dillon Peters,PIT,RP,6/1/22,Strained lower back,Activated,6/3/22,6/18/22,7/12/22,Activated,39,39.1,93.1,4.58,84.7,77.3,82,5.95
Yerry De Los Santos,PIT,RP,7/3/22,Undisclosed,Activated,7/3/22,7/4/22,7/6/22,Activated,3,25.2,95.2,4.91,83.9,0,100,9.12
Chase De Jong,PIT,RP,7/16/22,Knee tendinitis,Activated,7/17/22,8/1/22,8/2/22,Activated,16,71.2,93,2.64,83.6,77.7,97,7.41
David Bednar,PIT,RP,7/29/22,Lower back inflammation,Activated,7/31/22,8/15/22,9/22/22,Activated,53,51.2,96.6,2.61,0,77.1,112,12.02
Dillon Peters,PIT,RP,8/3/22,Elbow inflammation,Activated,8/4/22,8/19/22,9/15/22,Activated,42,39.1,93.1,4.58,84.7,77.3,82,5.95
Eric Stout,PIT,RP,9/21/22,Lower back discomfort,15-Day IL,9/22/22,10/7/22,10/6/22,Out for 2022 season,14,22.1,92.2,5.64,80.1,77.8,91,10.07
Wil Crowe,PIT,RP,9/27/22,Elbow inflammation,15-Day IL,9/28/22,10/13/22,10/6/22,Out for 2022 season,8,76,95.3,4.38,87.6,81.6,99,8.05
Colin Holderman,PIT,RP,8/24/22,Shoulder discomfort,60-Day IL,8/25/22,10/24/22,10/6/22,Out for 2022 season,42,28.1,96.9,3.81,86.1,79.3,106,7.62
Drew VerHagen,STL,RP,4/21/22,Hip impingement,Activated,4/22/22,5/2/22,5/14/22,Activated,22,21.2,95.1,6.65,81.4,78.2,93,7.48
Jordan Hicks,STL,RP,5/24/22,Strained forearm,Activated,5/25/22,6/9/22,7/2/22,Activated,38,61.1,98,4.84,84.7,0,121,9.24
T.J. McFarland,STL,RP,6/22/22,COVID-19,Activated,6/22/22,6/23/22,7/11/22,Activated,19,32.2,0,6.61,79.5,0,73,4.41
Drew VerHagen,STL,RP,6/23/22,Shoulder impingement,Activated,6/24/22,7/9/22,7/13/22,Activated,19,21.2,95.1,6.65,81.4,78.2,93,7.48
Génesis Cabrera,STL,RP,6/25/22,Undisclosed,Activated,6/25/22,6/26/22,7/8/22,Activated,13,44.2,96.2,4.63,87.4,79.3,100,6.45
Jordan Hicks,STL,RP,9/14/22,Arm fatigue,Activated,9/15/22,9/30/22,10/5/22,Activated,20,61.1,98,4.84,84.7,0,121,9.24
Drew VerHagen,STL,RP,Aug '22,Hip surgery,15-Day IL,7/15/22,7/30/22,10/6/22,Out for 2022 season,83,21.2,95.1,6.65,81.4,78.2,93,7.48
Michel Baez,SDP,RP,3/30/21,Tommy John surgery,Activated,4/4/22,6/3/22,6/6/22,Activated,63,2,94.6,0,86.1,0,105,9
Adrian Morejon,SDP,RP,4/20/21,Tommy John surgery,Activated,4/4/22,6/3/22,6/6/22,Activated,63,34,96.7,4.24,87.6,80.2,120,7.41
Luis García,SDP,RP,3/21/22,Side discomfort,Activated,4/4/22,4/14/22,4/15/22,Activated,11,61,97.3,3.39,82.7,0,121,10.03
Pierce Johnson,SDP,RP,4/20/22,Elbow tendinitis,Activated,4/21/22,6/20/22,9/10/22,Activated,142,14.1,94.7,5.02,0,84.3,110,13.19
Tim Hill,SDP,RP,5/4/22,Shoulder inflammation,Activated,5/5/22,5/20/22,5/20/22,Activated,15,48,91.5,3.56,82.3,0,102,4.69
Robert Suarez,SDP,RP,6/9/22,Knee surgery (loose bodies),Activated,6/6/22,8/5/22,8/6/22,Activated,61,47.2,97.9,2.27,0,80.6,117,11.52
Adrian Morejon,SDP,RP,6/11/22,Undisclosed,Activated,6/11/22,6/12/22,6/16/22,Activated,5,34,96.7,4.24,87.6,80.2,120,7.41
Adrian Morejon,SDP,RP,6/22/22,Shoulder inflammation,Activated,6/23/22,7/8/22,7/13/22,Activated,20,34,96.7,4.24,87.6,80.2,120,7.41
Steven Wilson,SDP,RP,6/25/22,Hamstring tendinitis,Activated,6/26/22,7/11/22,7/15/22,Activated,19,53,95.1,3.06,82.2,0,120,9
Craig Stammen,SDP,RP,7/4/22,Shoulder inflammation,Activated,7/6/22,9/4/22,9/11/22,Activated,67,40.2,0,4.43,81.4,0,88,7.75
Tayler Scott,SDP,RP,8/12/22,Finger laceration (right middle),Activated,8/13/22,8/28/22,9/11/22,Activated,29,12,94.1,6.75,83.9,0,81,9.75
Austin Adams,SDP,RP,8/5/22,Flexor tendon surgery,60-Day IL,4/13/22,6/12/22,10/6/22,Out for 2022 season,176,2.1,92.7,0,86.2,0,104,7.71
Zack Littell,SFG,RP,4/26/22,Undisclosed,Activated,4/26/22,4/27/22,5/5/22,Activated,9,44.1,94.4,5.08,87.8,0,101,7.92
Dominic Leone,SFG,RP,4/29/22,COVID-19,Activated,4/29/22,4/30/22,5/7/22,Activated,8,49.1,95.4,4.01,85.1,0,103,9.49
Jake McGee,SFG,RP,5/10/22,Lower back tightness,Activated,5/11/22,5/26/22,5/27/22,Activated,16,37,94.3,6.81,85.2,0,91,6.08
Jose Alvarez,SFG,RP,6/11/22,Strained lower back,Activated,6/18/22,7/3/22,7/5/22,Activated,17,15.1,91.2,5.28,80.3,0,85,8.8
Zack Littell,SFG,RP,7/8/22,Strained oblique,Activated,7/9/22,7/24/22,8/17/22,Activated,39,44.1,94.4,5.08,87.8,0,101,7.92
Dominic Leone,SFG,RP,9/8/22,Elbow inflammation,Activated,9/9/22,9/24/22,9/10/22,Activated,1,49.1,95.4,4.01,85.1,0,103,9.49
Thomas Szapucki,SFG,RP,10/2/22,Strained hip,15-Day IL,10/3/22,10/18/22,10/6/22,Out for 2022 season,3,15,95.1,7.2,0,80,94,10.8
Mauricio Llovera,SFG,RP,7/15/22,Strained flexor,60-Day IL,7/16/22,9/14/22,10/6/22,No timetable for return,82,16.1,95.3,4.41,83.7,0,112,11.02
Sam Long,SFG,RP,8/20/22,Strained oblique,60-Day IL,8/26/22,10/25/22,10/6/22,Out for 2022 season,41,42.1,94.5,3.61,0,77,95,7.02
Jose Alvarez,SFG,RP,8/31/22,Tommy John surgery,60-Day IL,7/5/22,9/3/22,10/6/22,Out for 2022 season,93,15.1,91.2,5.28,80.3,0,85,8.8
Michael Lorenzen,LAA,SP,7/1/22,Strained shoulder,Activated,7/3/22,9/1/22,9/9/22,Activated,68,97.2,95,4.24,83.4,81.3,94,7.83
Jhonathan Diaz,LAA,SP,7/16/22,TBD,60-Day IL,9/4/22,11/3/22,10/6/22,Out for 2022 season,32,15.1,91.5,2.93,80.6,74.7,92,6.46
Dean Kremer,BAL,SP,4/10/22,Strained oblique,Activated,4/8/22,4/18/22,6/5/22,Activated,58,125.1,93.6,3.23,0,76.5,94,6.25
Spenser Watkins,BAL,SP,5/22/22,Elbow contusion,Activated,5/23/22,6/7/22,6/8/22,Activated,16,105.1,91.6,4.7,78.4,76.8,87,5.38
Kyle Bradish,BAL,SP,6/18/22,Shoulder inflammation,Activated,6/21/22,7/6/22,7/29/22,Activated,38,117.2,0,4.9,86.9,83.2,108,8.49
Tyler Wells,BAL,SP,7/27/22,Strained oblique,Activated,7/28/22,8/12/22,9/7/22,Activated,41,103.2,93.7,4.25,87.5,77.8,106,6.6
Tyler Wells,BAL,SP,9/19/22,Shoulder inflammation,15-Day IL,9/20/22,10/5/22,10/6/22,Out for 2022 season,16,103.2,93.7,4.25,87.5,77.8,106,6.6
John Means,BAL,SP,4/27/22,Tommy John surgery,60-Day IL,4/14/22,6/13/22,10/6/22,Out for 2022 season,175,8,92.3,3.38,84.1,76.8,105,7.88
Chris Ellis,BAL,SP,5/4/22,Arthroscopic shoulder surgery,60-Day IL,4/25/22,6/24/22,10/6/22,Out for 2022 season,164,4.1,93,10.38,85.9,81.7,96,4.15
Chris Sale,BOS,SP,Mar '22,Stress fracture -- rib cage,Activated,4/4/22,6/3/22,7/12/22,Activated,99,5.2,94.9,3.18,79.2,0,106,7.94
Michael Wacha,BOS,SP,5/3/22,Intercostal irritation,Activated,5/5/22,5/20/22,5/20/22,Activated,15,127.1,93.2,3.32,0,74.7,91,7.35
Rich Hill,BOS,SP,5/6/22,COVID-19,Activated,5/6/22,5/7/22,5/14/22,Activated,8,124.1,88.7,4.27,69.2,71.9,98,7.89
Garrett Whitlock,BOS,SP,6/7/22,Hip inflammation,Activated,6/9/22,6/24/22,7/15/22,Activated,36,78.1,96.1,3.45,83.2,0,103,9.42
Nathan Eovaldi,BOS,SP,6/8/22,Lower back inflammation,Activated,6/9/22,6/24/22,7/15/22,Activated,36,109.1,95.9,3.87,86.1,78.3,108,8.48
Michael Wacha,BOS,SP,6/28/22,Shoulder inflammation,Activated,7/5/22,7/20/22,8/14/22,Activated,40,127.1,93.2,3.32,0,74.7,91,7.35
Rich Hill,BOS,SP,7/1/22,Sprained knee,Activated,7/2/22,7/17/22,8/1/22,Activated,30,124.1,88.7,4.27,69.2,71.9,98,7.89
Connor Seabold,BOS,SP,7/8/22,Strained forearm,Activated,7/9/22,7/24/22,7/26/22,Activated,17,18.1,92.2,11.29,85.6,78.7,76,9.33
Josh Winckowski,BOS,SP,7/14/22,COVID-19,Activated,7/14/22,7/15/22,7/25/22,Activated,11,70.1,93.8,5.89,84.8,0,96,5.63
Brayan Bello,BOS,SP,8/3/22,Strained groin,Activated,8/4/22,8/19/22,8/24/22,Activated,20,57.1,97,4.71,85,80.2,95,8.63
Nathan Eovaldi,BOS,SP,8/12/22,Shoulder inflammation,Activated,8/19/22,9/3/22,9/29/22,Activated,41,109.1,95.9,3.87,86.1,78.3,108,8.48
Kutter Crawford,BOS,SP,8/30/22,Shoulder impingement,15-Day IL,9/1/22,9/16/22,10/6/22,Out for 2022 season,35,77.1,94.7,5.47,85.2,79.7,104,8.96
Garrett Whitlock,BOS,SP,9/26/22,Hip surgery,15-Day IL,9/18/22,10/3/22,10/6/22,Out for 2022 season,18,78.1,96.1,3.45,83.2,0,103,9.42
Chris Sale,BOS,SP,8/8/22,Wrist surgery (fracture),60-Day IL,7/19/22,9/17/22,10/6/22,Out for 2022 season,79,5.2,94.9,3.18,79.2,0,106,7.94
Lance Lynn,CHW,SP,Apr '22,Knee surgery (torn tendon),Activated,4/4/22,6/3/22,6/13/22,Activated,70,121.2,93,3.99,86.6,82,97,9.17
Lucas Giolito,CHW,SP,4/8/22,Strained abdominal,Activated,4/9/22,4/19/22,4/24/22,Activated,15,161.2,92.7,4.9,84.4,79.2,91,9.85
Lucas Giolito,CHW,SP,5/13/22,Undisclosed,Activated,5/13/22,5/14/22,5/18/22,Activated,5,161.2,92.7,4.9,84.4,79.2,91,9.85
Vince Velasquez,CHW,SP,6/2/22,Strained groin,Activated,5/31/22,6/15/22,6/15/22,Activated,15,75.1,93.3,4.78,84.8,79,101,8.24
Vince Velasquez,CHW,SP,7/5/22,Blister -- finger (right index),Activated,7/6/22,7/21/22,8/15/22,Activated,40,75.1,93.3,4.78,84.8,79,101,8.24
Michael Kopech,CHW,SP,8/22/22,Strained knee,Activated,8/23/22,9/7/22,9/7/22,Activated,15,119.1,95.1,3.54,84.3,78.4,113,7.92
Michael Kopech,CHW,SP,9/28/22,Knee surgery (torn meniscus),15-Day IL,9/14/22,9/29/22,10/6/22,Out for 2022 season,22,119.1,95.1,3.54,84.3,78.4,113,7.92
Cody Morris,CLE,SP,Mar '22,Strained shoulder (teres major),Activated,4/4/22,6/3/22,9/1/22,Activated,150,23.2,94.7,2.28,0,79.6,101,8.75
Cal Quantrill,CLE,SP,4/20/22,Undisclosed,Activated,4/20/22,4/21/22,4/23/22,Activated,3,186.1,93.9,3.38,0,82.6,90,6.18
Aaron Civale,CLE,SP,5/20/22,Glute soreness,Activated,5/22/22,6/6/22,6/21/22,Activated,30,97,90.9,4.92,80.5,75.9,101,9.09
Aaron Civale,CLE,SP,7/13/22,Sprained wrist,Activated,7/14/22,7/29/22,8/10/22,Activated,27,97,90.9,4.92,80.5,75.9,101,9.09
Zach Plesac,CLE,SP,8/27/22,Fractured hand (right pinkie),Activated,8/30/22,9/14/22,10/1/22,Activated,32,131.2,92.2,4.31,85.4,79.3,91,6.84
Aaron Civale,CLE,SP,8/28/22,Forearm inflammation,Activated,8/30/22,9/14/22,9/20/22,Activated,21,97,90.9,4.92,80.5,75.9,101,9.09
Matt Manning,DET,SP,4/16/22,Shoulder inflammation,Activated,4/17/22,6/16/22,8/2/22,Activated,107,63,93.5,3.43,83.7,79.7,94,6.86
Tyler Alexander,DET,SP,4/29/22,Sprained elbow,Activated,4/30/22,5/10/22,6/14/22,Activated,45,101,90.2,4.81,77.7,0,86,5.44
Michael Pineda,DET,SP,5/14/22,Fractured finger (right middle),Activated,5/15/22,5/30/22,7/1/22,Activated,47,46.2,90.1,5.79,80.7,0,72,5.01
Rony García,DET,SP,6/29/22,Shoulder soreness,Activated,6/30/22,7/15/22,7/24/22,Activated,24,51,93,4.41,0,80.3,92,8.47
Michael Pineda,DET,SP,7/23/22,Triceps tightness,Activated,7/24/22,8/8/22,9/1/22,Activated,39,46.2,90.1,5.79,80.7,0,72,5.01
Eduardo Rodriguez,DET,SP,5/18/22,Sprained ribcage,15-Day IL,5/19/22,6/3/22,10/6/22,No timetable for return,140,91,92,4.05,82.7,0,80,7.12
Casey Mize,DET,SP,6/15/22,Tommy John surgery,60-Day IL,4/15/22,6/14/22,10/6/22,Out for 2022 season,174,10,94,5.4,85.5,0,90,3.6
Beau Brieske,DET,SP,7/12/22,Forearm soreness,60-Day IL,7/18/22,9/16/22,10/6/22,Out for 2022 season,80,81.2,94.4,4.19,86.2,78.1,95,5.95
